B24DCLG00578,Vũ Gia Sơn,24/05/2006,Nam,D24LOG01,3.0
B24DCQK00580,Lý Công Nghĩa,27/08/2006,Nam,D24QTKD04,2.71
B24DCQK00581,Ngô Minh Bình,04/01/2006,Nam,D24QTKD07,2.74
B24DCTM00612,Ngô Tiến Đạt,27/11/2006,Nam,D24TMDT02,2.45
B24DCCN00548,Đặng Quốc Hiếu,16/08/2006,Nam,D24CNTT01,3.59
B24DCTN00570,Phan Lan Tâm,28/03/2006,Nữ,D24AI10,2.62
B24DCTM00613,Vũ Thảo Hoa,17/04/2006,Nữ,D24TMDT10,3.18
B24DCQK00582,Võ Tiến Đạt,22/11/2006,Nam,D24QTKD08,2.65
B24DCKT00595,Vũ Thảo Nga,16/03/2006,Nữ,D24KT03,3.08
B24DCAT00593,Dương Quỳnh Ly,23/10/2006,Nữ,D24ATTT04,1.8
B24DCQK00583,Lê Quỳnh Hương,21/05/2006,Nữ,D24QTKD02,2.11
B24DCQK00584,Đặng Hồng Mai,03/05/2006,Nữ,D24QTKD10,2.37
B24DCLG00579,Đặng Hữu Cường,22/11/2006,Nam,D24LOG09,3.32
B24DCAT00594,Đặng Tiến An,27/05/2006,Nam,D24ATTT08,3.95
B24DCAT00595,Lý Công Đạt,12/09/2006,Nam,D24ATTT04,2.84
B24DCTN00571,Lý Tuấn Minh,19/11/2006,Nam,D24AI04,3.38
B24DCMK00566,Bùi Xuân Nghĩa,20/05/2006,Nam,D24MKT06,2.25
B24DCCN00549,Trịnh Công Thắng,20/04/2006,Nam,D24CNTT06,2.83
B24DCMK00567,Huỳnh Mạnh Hiếu,24/07/2006,Nam,D24MKT01,3.55
B24DCAT00596,Hồ Thanh Đạt,03/08/2006,Nam,D24ATTT02,3.63
B24DCMK00568,Phan Thanh Châu,22/11/2006,Nữ,D24MKT08,3.03
B24DCKT00596,Phạm Công Quân,05/10/2006,Nam,D24KT05,2.32
B24DCQK00585,Lâm Thành Hiếu,30/05/2006,Nam,D24QTKD05,2.82
B24DCAT00597,Trần Thanh Hương,07/02/2006,Nữ,D24ATTT09,3.24
B24DCTN00572,Đỗ Hữu Hải,14/01/2006,Nam,D24AI08,1.09
B24DCTN00573,Đinh Quang Bách,20/02/2006,Nam,D24AI04,3.2
B24DCVT00564,Vương Ngọc An,21/07/2006,Nam,D24DTVT05,3.18
B24DCQK00586,Dương Quang Thắng,25/04/2006,Nam,D24QTKD01,2.56
B24DCAT00598,Đặng Hữu Bình,07/12/2006,Nam,D24ATTT06,2.13
B24DCTM00614,Lý Đăng Cường,16/09/2006,Nam,D24TMDT09,2.79
B24DCAT00599,Vương Công Sơn,28/03/2006,Nam,D24ATTT01,2.7
B24DCKT00597,Nguyễn Lan Linh,15/06/2006,Nữ,D24KT07,1.23
B24DCKT00598,Hoàng Mạnh Đạt,01/05/2006,Nam,D24KT05,2.35
B24DCKT00599,Bùi Thị Trang,19/08/2006,Nữ,D24KT09,3.03
B24DCTN00574,Nguyễn Công Bách,14/08/2006,Nam,D24AI06,3.33
B24DCMK00569,Bùi Ngọc Nghĩa,24/10/2006,Nam,D24MKT06,2.09
B24DCTM00615,Đặng Ngọc Bình,23/06/2006,Nam,D24TMDT05,2.09
B24DCKT00600,Trần Đăng Phúc,17/01/2006,Nam,D24KT08,1.5
B24DCVT00565,Đặng Lan Lan,14/06/2006,Nữ,D24DTVT04,1.35
B24DCTN00575,Nguyễn Mạnh Đạt,07/05/2006,Nam,D24AI03,2.58
B24DCAT00600,Vương Đăng Khánh,15/06/2006,Nam,D24ATTT03,2.01
B24DCTN00576,Dương Mỹ Lan,10/11/2006,Nữ,D24AI08,2.69
B24DCLG00580,Vũ Quốc Dũng,17/06/2006,Nam,D24LOG01,2.39
B24DCKT00601,Nguyễn Đức Nghĩa,23/01/2006,Nam,D24KT02,2.71
B24DCKT00602,Dương Ánh Hà,04/01/2006,Nữ,D24KT06,2.72
B24DCCN00550,Vương Hữu Long,20/09/2006,Nam,D24CNTT06,3.12
B24DCCN00551,Vũ Mỹ Huyền,08/03/2006,Nữ,D24CNTT02,2.02
B24DCLG00581,Đinh Gia Khánh,18/10/2006,Nam,D24LOG02,3.57
B24DCMK00570,Huỳnh Khánh Thảo,02/06/2006,Nữ,D24MKT05,1.61
B24DCCN00552,Trịnh Bảo Hùng,06/06/2006,Nam,D24CNTT01,2.9
B24DCTN00577,Vũ Gia Quân,09/09/2006,Nam,D24AI05,2.28
B24DCVT00566,Phạm Bảo Sơn,01/06/2006,Nam,D24DTVT01,3.48
B24DCVT00567,Hoàng Hữu Hải,10/05/2006,Nam,D24DTVT06,2.28
B24DCLG00582,Hồ Uyên Châu,09/06/2006,Nữ,D24LOG04,3.34
B24DCTN00578,Đỗ Quốc Quân,25/09/2006,Nam,D24AI05,3.48
B24DCMK00571,Phạm Bảo Khánh,11/12/2006,Nam,D24MKT07,2.69
B24DCTM00616,Vương Hương Thư,03/10/2006,Nữ,D24TMDT08,2.05
B24DCLG00583,Võ Công Hùng,08/10/2006,Nam,D24LOG07,3.16
B24DCCN00553,Huỳnh Thanh Hùng,26/11/2006,Nam,D24CNTT10,2.29
B24DCTM00617,Huỳnh Uyên Vân,09/05/2006,Nữ,D24TMDT05,3.08
B24DCTN00579,Phan Xuân Thắng,27/05/2006,Nam,D24AI09,1.86
B24DCTM00618,Đỗ Lan Thảo,12/05/2006,Nữ,D24TMDT10,1.4
B24DCTN00580,Trịnh Quốc Đạt,21/01/2006,Nam,D24AI08,3.05
B24DCMK00572,Đỗ Hồng Nga,15/04/2006,Nữ,D24MKT03,3.01
B24DCKT00603,Võ Hồng Hoa,19/03/2006,Nữ,D24KT01,2.97
B24DCLG00584,Nguyễn Lan Lan,12/07/2006,Nữ,D24LOG07,3.55
B24DCTN00581,Lý Hữu Nam,17/04/2006,Nam,D24AI10,1.83
B24DCCN00554,Dương Tiến Minh,05/06/2006,Nam,D24CNTT04,3.02
B24DCLG00585,Phan Văn Nam,03/06/2006,Nam,D24LOG03,3.37
B24DCKT00604,Vương Bích Tâm,27/12/2006,Nữ,D24KT01,2.07
B24DCAT00601,Đặng Đức Thắng,12/12/2006,Nam,D24ATTT07,2.42
B24DCVT00568,Võ Công Đạt,24/07/2006,Nam,D24DTVT07,3.32
B24DCAT00602,Đỗ Quỳnh Tâm,30/01/2006,Nữ,D24ATTT05,2.86
B24DCAT00603,Lâm Quỳnh Thư,21/04/2006,Nữ,D24ATTT10,3.16
B24DCTM00619,Hoàng Gia Phúc,10/09/2006,Nam,D24TMDT06,2.61
B24DCTN00582,Ngô Mạnh Hải,26/05/2006,Nam,D24AI05,2.94
B24DCTN00583,Hồ Phương Thư,29/08/2006,Nữ,D24AI02,2.79
B24DCTN00584,Đỗ Thanh Hùng,31/05/2006,Nam,D24AI05,2.74
B24DCVT00569,Đặng Ngọc Trâm,30/06/2006,Nữ,D24DTVT06,3.66
B24DCKT00605,Bùi Bảo Nghĩa,07/04/2006,Nam,D24KT05,2.71
B24DCAT00604,Đỗ Đức An,18/10/2006,Nam,D24ATTT04,2.66
B24DCQK00587,Trần Xuân Tùng,02/05/2006,Nam,D24QTKD09,2.7
B24DCVT00570,Đinh Thành Đạt,03/07/2006,Nam,D24DTVT09,2.16
B24DCKT00606,Trịnh Văn Tùng,06/02/2006,Nam,D24KT05,2.83
B24DCVT00571,Lê Tiến Cường,01/10/2006,Nam,D24DTVT06,2.04
B24DCQK00588,Phan Đăng An,04/11/2006,Nam,D24QTKD05,2.74
B24DCKT00607,Huỳnh Thành Bình,01/11/2006,Nam,D24KT02,1.51
B24DCAT00605,Vương Minh Tùng,17/08/2006,Nam,D24ATTT05,2.37
B24DCKT00608,Hồ Đăng Thắng,12/07/2006,Nam,D24KT01,3.45
B24DCKT00609,Phan Công Vinh,08/03/2006,Nam,D24KT08,3.87
B24DCVT00572,Dương Tuấn Bách,14/01/2006,Nam,D24DTVT05,2.71
B24DCTN00585,Đinh Mỹ Anh,09/11/2006,Nữ,D24AI08,2.16
B24DCQK00589,Võ Gia Thắng,21/10/2006,Nam,D24QTKD03,2.51
B24DCCN00555,Phạm Tuấn Tùng,05/03/2006,Nam,D24CNTT04,2.7
B24DCAT00606,Đỗ Văn Bách,23/11/2006,Nam,D24ATTT02,3.13
B24DCTN00586,Hồ Xuân An,16/08/2006,Nam,D24AI10,2.28
B24DCAT00607,Đỗ Minh Sơn,21/06/2006,Nam,D24ATTT02,3.82
B24DCTN00587,Vương Thị Thư,02/04/2006,Nữ,D24AI03,2.61
B24DCTM00620,Võ Xuân Quân,21/03/2006,Nam,D24TMDT05,2.56
B24DCQK00590,Vương Minh Sơn,20/03/2006,Nam,D24QTKD10,3.13
B24DCVT00573,Lê Hương Trâm,03/02/2006,Nữ,D24DTVT08,2.98
B24DCTN00588,Phạm Quốc Vinh,27/11/2006,Nam,D24AI10,2.15
B24DCCN00556,Ngô Quốc Quân,21/09/2006,Nam,D24CNTT06,3.17
B24DCMK00573,Lâm Uyên Yến,17/07/2006,Nữ,D24MKT05,3.26
B24DCMK00574,Vương Thanh Nam,27/10/2006,Nam,D24MKT07,2.59
B24DCTN00589,Hoàng Gia Hải,26/12/2006,Nam,D24AI03,2.71
B24DCAT00608,Phan Công Minh,20/07/2006,Nam,D24ATTT10,3.38
B24DCVT00574,Hoàng Quang Hải,20/01/2006,Nam,D24DTVT05,3.13
B24DCVT00575,Huỳnh Hoàng Phúc,15/01/2006,Nam,D24DTVT01,2.84
B24DCKT00610,Vũ Bảo Tùng,10/09/2006,Nam,D24KT05,3.31
B24DCQK00591,Trần Mỹ Hà,18/04/2006,Nữ,D24QTKD03,2.15
B24DCMK00575,Vũ Thanh Hà,08/08/2006,Nữ,D24MKT08,3.56
B24DCAT00609,Huỳnh Hữu Sơn,16/09/2006,Nam,D24ATTT02,2.76
B24DCTM00621,Đỗ Đức Long,06/05/2006,Nam,D24TMDT07,3.55
B24DCMK00576,Nguyễn Thanh Linh,24/09/2006,Nữ,D24MKT01,2.32
B24DCTN00590,Nguyễn Bảo Thắng,27/05/2006,Nam,D24AI05,3.08
B24DCTM00622,Lý Mạnh Quân,06/01/2006,Nam,D24TMDT02,3.92
B24DCAT00610,Huỳnh Tiến Minh,29/10/2006,Nam,D24ATTT06,3.03
B24DCMK00577,Dương Đăng Thắng,28/06/2006,Nam,D24MKT10,1.24
B24DCMK00578,Ngô Ngọc Hương,16/11/2006,Nữ,D24MKT06,2.43
B24DCVT00576,Dương Tuấn Phúc,18/07/2006,Nam,D24DTVT03,2.49
B24DCMK00579,Huỳnh Ngọc Đạt,02/02/2006,Nam,D24MKT10,3.93
B24DCKT00611,Trịnh Xuân Nam,16/08/2006,Nam,D24KT01,2.28
B24DCQK00592,Vương Thị Linh,18/09/2006,Nữ,D24QTKD10,3.15
B24DCCN00557,Đặng Văn Tùng,14/07/2006,Nam,D24CNTT04,2.82
B24DCCN00558,Võ Công Thắng,15/03/2006,Nam,D24CNTT02,3.5
B24DCMK00580,Đỗ Thanh Hải,08/03/2006,Nam,D24MKT01,1.52
B24DCMK00581,Vũ Mạnh Sơn,21/12/2006,Nam,D24MKT07,1.65
B24DCKT00612,Huỳnh Thanh Phúc,11/07/2006,Nam,D24KT07,3.45
B24DCCN00559,Lâm Xuân Nam,18/10/2006,Nam,D24CNTT09,2.05
B24DCTM00623,Vũ Phương Thư,25/09/2006,Nữ,D24TMDT06,1.88
B24DCTN00591,Đặng Minh Bách,23/02/2006,Nam,D24AI09,1.44
B24DCTN00592,Lâm Tiến Hùng,07/10/2006,Nam,D24AI06,3.09
B24DCMK00582,Dương Thành Nghĩa,25/07/2006,Nam,D24MKT01,3.18
B24DCCN00560,Lâm Công An,02/05/2006,Nam,D24CNTT02,2.61
B24DCVT00577,Hoàng Tiến Khánh,21/02/2006,Nam,D24DTVT04,1.67
B24DCLG00586,Lê Thành Đạt,29/03/2006,Nam,D24LOG05,2.27
B24DCAT00611,Lê Tuấn Phúc,11/03/2006,Nam,D24ATTT08,3.45
B24DCVT00578,Hồ Lan Hương,27/07/2006,Nữ,D24DTVT09,1.63
B24DCCN00561,Hoàng Thanh Nghĩa,24/04/2006,Nam,D24CNTT03,2.65
B24DCAT00612,Ngô Thanh Ngân,16/06/2006,Nữ,D24ATTT02,2.93
B24DCLG00587,Bùi Thành Bách,13/07/2006,Nam,D24LOG10,1.86
B24DCAT00613,Phan Mạnh Nghĩa,31/10/2006,Nam,D24ATTT01,2.44
B24DCMK00583,Phạm Hữu An,12/06/2006,Nam,D24MKT06,1.74
B24DCTM00624,Phạm Văn Phúc,27/04/2006,Nam,D24TMDT03,2.77
B24DCLG00588,Huỳnh Tuấn Đạt,03/08/2006,Nam,D24LOG05,1.74
B24DCQK00593,Ngô Xuân Dũng,06/06/2006,Nam,D24QTKD10,3.17
B24DCVT00579,Đỗ Mỹ Trâm,02/06/2006,Nữ,D24DTVT04,2.15
B24DCQK00594,Dương Hoàng Đạt,22/07/2006,Nam,D24QTKD01,2.52
B24DCTM00625,Vũ Xuân Cường,21/11/2006,Nam,D24TMDT03,1.44
B24DCQK00595,Phạm Đức Sơn,23/08/2006,Nam,D24QTKD09,2.23
B24DCLG00589,Võ Tuấn Dũng,30/07/2006,Nam,D24LOG03,2.62
B24DCTM00626,Hồ Phương Trang,27/02/2006,Nữ,D24TMDT10,2.62
B24DCVT00580,Lâm Tiến Sơn,04/07/2006,Nam,D24DTVT10,2.02
B24DCQK00596,Dương Công Nam,22/05/2006,Nam,D24QTKD05,2.83
B24DCAT00614,Đinh Đăng Hải,05/01/2006,Nam,D24ATTT08,1.75
B24DCKT00613,Đinh Đăng Long,04/08/2006,Nam,D24KT03,2.8
B24DCVT00581,Huỳnh Thành Quân,17/06/2006,Nam,D24DTVT10,2.16
B24DCKT00614,Trần Mạnh Nam,12/11/2006,Nam,D24KT02,3.1
B24DCAT00615,Phạm Đăng Bình,29/11/2006,Nam,D24ATTT06,2.14
B24DCTN00593,Lâm Thành Tùng,13/02/2006,Nam,D24AI10,2.1
B24DCVT00582,Đinh Quốc Dũng,20/09/2006,Nam,D24DTVT04,2.35
B24DCKT00615,Hoàng Ánh Hoa,20/10/2006,Nữ,D24KT07,2.9
B24DCAT00616,Đỗ Văn Thắng,29/10/2006,Nam,D24ATTT08,3.24
B24DCTN00594,Lý Hoàng Hải,31/10/2006,Nam,D24AI01,2.35
B24DCMK00584,Lý Quốc Đạt,03/04/2006,Nam,D24MKT09,2.5
B24DCLG00590,Phạm Xuân Nam,05/07/2006,Nam,D24LOG07,2.29
B24DCTN00595,Huỳnh Quỳnh Hương,02/07/2006,Nữ,D24AI03,1.94
B24DCLG00591,Huỳnh Công Khánh,21/01/2006,Nam,D24LOG08,3.76
B24DCAT00617,Đỗ Công Nam,15/05/2006,Nam,D24ATTT09,2.02
B24DCKT00616,Lý Văn An,06/06/2006,Nam,D24KT01,3.07
B24DCQK00597,Ngô Ngọc Cường,04/01/2006,Nam,D24QTKD07,2.42
B24DCAT00618,Đỗ Ngọc Nam,23/03/2006,Nam,D24ATTT04,3.14
B24DCCN00562,Ngô Tuấn Quân,04/06/2006,Nam,D24CNTT03,3.08
B24DCCN00563,Vương Gia Nam,07/10/2006,Nam,D24CNTT05,3.1
B24DCMK00585,Đinh Hoàng Hùng,04/02/2006,Nam,D24MKT02,3.37
B24DCQK00598,Hoàng Thanh Thắng,16/05/2006,Nam,D24QTKD07,2.81
B24DCLG00592,Vũ Xuân Minh,23/08/2006,Nam,D24LOG04,2.15
B24DCVT00583,Hoàng Lan Ngân,08/12/2006,Nữ,D24DTVT07,3.07
B24DCTN00596,Trịnh Văn Dũng,23/10/2006,Nam,D24AI01,3.13
B24DCTM00627,Vũ Quang Đạt,26/09/2006,Nam,D24TMDT03,2.8
B24DCTN00597,Đặng Xuân Thắng,04/05/2006,Nam,D24AI10,2.42
B24DCLG00593,Lý Tiến Sơn,28/01/2006,Nam,D24LOG02,2.51
B24DCTM00628,Huỳnh Ánh Tâm,15/09/2006,Nữ,D24TMDT10,2.58
B24DCTN00598,Bùi Xuân Dũng,17/02/2006,Nam,D24AI03,2.74
B24DCCN00564,Dương Hoàng Hùng,09/08/2006,Nam,D24CNTT07,2.03
B24DCMK00586,Võ Gia Phúc,22/10/2006,Nam,D24MKT07,2.4
B24DCAT00619,Hoàng Xuân Cường,29/06/2006,Nam,D24ATTT04,2.52
B24DCAT00620,Đặng Thanh Nhi,23/01/2006,Nữ,D24ATTT04,2.19
B24DCQK00599,Dương Đức Hiếu,19/01/2006,Nam,D24QTKD07,2.58
B24DCAT00621,Lâm Gia Thắng,29/06/2006,Nam,D24ATTT07,2.91
B24DCTN00599,Lý Thanh An,11/06/2006,Nam,D24AI09,3.9
B24DCVT00584,Trần Khánh Anh,29/08/2006,Nữ,D24DTVT08,2.22
B24DCTM00629,Vũ Quang Bách,29/11/2006,Nam,D24TMDT07,3.12
B24DCTN00600,Võ Tiến Vinh,03/12/2006,Nam,D24AI10,2.27
B24DCLG00594,Nguyễn Xuân Long,15/11/2006,Nam,D24LOG09,2.88
B24DCQK00600,Võ Tuấn Hiếu,15/10/2006,Nam,D24QTKD03,2.18
B24DCTN00601,Lê Xuân Quân,19/06/2006,Nam,D24AI09,2.33
B24DCVT00585,Huỳnh Hoàng Hải,10/03/2006,Nam,D24DTVT08,2.38
B24DCMK00587,Trịnh Minh Đạt,01/10/2006,Nam,D24MKT03,3.2
B24DCTM00630,Võ Mạnh Bách,15/05/2006,Nam,D24TMDT09,2.66
B24DCTM00631,Đinh Minh Cường,12/12/2006,Nam,D24TMDT06,1.13
B24DCLG00595,Hoàng Quốc Nam,04/04/2006,Nam,D24LOG09,2.18
B24DCLG00596,Vũ Ngọc Tùng,09/11/2006,Nam,D24LOG09,3.59
B24DCAT00622,Phạm Quang Tùng,21/10/2006,Nam,D24ATTT05,2.02
B24DCTM00632,Dương Bảo Cường,10/03/2006,Nam,D24TMDT01,3.19
B24DCMK00588,Nguyễn Bảo Long,01/10/2006,Nam,D24MKT04,2.73
B24DCAT00623,Ngô Hương Yến,21/02/2006,Nữ,D24ATTT10,2.53
B24DCVT00586,Võ Bảo Hải,26/06/2006,Nam,D24DTVT09,3.0
B24DCQK00601,Lê Ngọc Châu,01/06/2006,Nữ,D24QTKD07,2.03
B24DCAT00624,Hoàng Bảo Minh,24/12/2006,Nam,D24ATTT01,3.05
B24DCLG00597,Võ Ngọc Hùng,17/10/2006,Nam,D24LOG06,2.45
B24DCAT00625,Nguyễn Thanh Thắng,09/07/2006,Nam,D24ATTT04,2.52
B24DCTN00602,Huỳnh Phương Lan,05/09/2006,Nữ,D24AI07,3.18
B24DCMK00589,Hoàng Minh Nam,08/09/2006,Nam,D24MKT03,3.14
B24DCMK00590,Vũ Bích Nhi,11/03/2006,Nữ,D24MKT05,2.57
B24DCCN00565,Nguyễn Bảo Cường,26/01/2006,Nam,D24CNTT09,3.11
B24DCCN00566,Phan Tuấn Sơn,09/08/2006,Nam,D24CNTT10,1.35
B24DCQK00602,Ngô Ánh Anh,16/01/2006,Nữ,D24QTKD01,1.3
B24DCKT00617,Hồ Tiến Đạt,19/06/2006,Nam,D24KT03,1.48
B24DCVT00587,Ngô Ngọc Khánh,23/12/2006,Nam,D24DTVT02,3.45
B24DCMK00591,Đặng Ánh Thảo,06/08/2006,Nữ,D24MKT05,2.08
B24DCTM00633,Ngô Công Hải,24/01/2006,Nam,D24TMDT06,2.25
B24DCVT00588,Đỗ Thanh Nam,21/05/2006,Nam,D24DTVT05,2.37
B24DCCN00567,Lâm Bảo Cường,30/01/2006,Nam,D24CNTT09,2.59
B24DCCN00568,Huỳnh Thị Hương,24/09/2006,Nữ,D24CNTT06,2.39
B24DCAT00626,Lê Đức Bách,15/06/2006,Nam,D24ATTT09,2.99
B24DCTM00634,Nguyễn Bảo Dũng,06/05/2006,Nam,D24TMDT10,2.08
B24DCKT00618,Lê Thanh Phúc,23/08/2006,Nam,D24KT05,2.6
B24DCCN00569,Lý Thành Tùng,28/09/2006,Nam,D24CNTT03,3.15
B24DCLG00598,Hồ Văn Tùng,04/10/2006,Nam,D24LOG07,2.98
B24DCCN00570,Trịnh Đăng Bình,17/08/2006,Nam,D24CNTT07,2.46
B24DCKT00619,Hoàng Hữu Nghĩa,20/01/2006,Nam,D24KT05,2.86
B24DCMK00592,Lâm Hương Huyền,30/07/2006,Nữ,D24MKT01,3.02
B24DCAT00627,Nguyễn Hương Hoa,06/11/2006,Nữ,D24ATTT04,2.04
B24DCKT00620,Trịnh Phương Yến,03/05/2006,Nữ,D24KT09,2.63
B24DCTN00603,Vũ Công Nam,30/11/2006,Nam,D24AI06,2.9
B24DCLG00599,Vương Xuân Đạt,18/04/2006,Nam,D24LOG09,2.54
B24DCKT00621,Trần Tuấn Nghĩa,20/07/2006,Nam,D24KT01,3.49
B24DCCN00571,Phạm Ngọc Sơn,05/05/2006,Nam,D24CNTT07,2.45
B24DCAT00628,Ngô Ánh Linh,01/04/2006,Nữ,D24ATTT01,3.27
B24DCTM00635,Đỗ Lan Thảo,02/06/2006,Nữ,D24TMDT08,2.18
B24DCMK00593,Đặng Đức Hải,11/10/2006,Nam,D24MKT02,3.32
B24DCKT00622,Dương Mạnh Cường,01/06/2006,Nam,D24KT01,2.6
B24DCVT00589,Phạm Tiến Hùng,28/09/2006,Nam,D24DTVT06,2.65
B24DCTM00636,Ngô Văn Tùng,17/12/2006,Nam,D24TMDT09,2.61
B24DCAT00629,Hồ Hoàng Hùng,11/03/2006,Nam,D24ATTT09,3.6
B24DCVT00590,Dương Ngọc Phúc,19/04/2006,Nam,D24DTVT06,3.38
B24DCCN00572,Lâm Bảo Nghĩa,22/04/2006,Nam,D24CNTT01,2.06
B24DCTM00637,Bùi Đức Minh,28/04/2006,Nam,D24TMDT07,2.88
B24DCKT00623,Hồ Mạnh Minh,19/07/2006,Nam,D24KT01,2.16
B24DCMK00594,Trịnh Ngọc Bách,23/11/2006,Nam,D24MKT02,1.22
B24DCVT00591,Đinh Hoàng Cường,10/06/2006,Nam,D24DTVT02,3.4
B24DCTN00604,Hoàng Thanh Trâm,24/07/2006,Nữ,D24AI04,2.74
B24DCLG00600,Huỳnh Quỳnh Mai,31/03/2006,Nữ,D24LOG06,3.58
B24DCAT00630,Trịnh Thành Phúc,18/11/2006,Nam,D24ATTT08,2.7
B24DCTM00638,Hoàng Quang Đạt,05/02/2006,Nam,D24TMDT03,3.44
B24DCTM00639,Ngô Đăng Phúc,19/02/2006,Nam,D24TMDT05,2.24
B24DCCN00573,Đỗ Đăng Dũng,24/02/2006,Nam,D24CNTT06,3.26
B24DCTM00640,Phan Quốc An,04/01/2006,Nam,D24TMDT04,1.2
B24DCCN00574,Huỳnh Thị Vân,27/08/2006,Nữ,D24CNTT01,3.39
B24DCTN00605,Lê Minh Minh,15/11/2006,Nam,D24AI06,1.6
B24DCLG00601,Lâm Ngọc Hải,16/11/2006,Nam,D24LOG02,3.04
B24DCQK00603,Võ Minh An,21/10/2006,Nam,D24QTKD10,3.39
B24DCMK00595,Nguyễn Ngọc Phúc,24/12/2006,Nam,D24MKT07,2.27
B24DCVT00592,Lý Uyên Yến,16/08/2006,Nữ,D24DTVT06,2.66
B24DCTN00606,Vương Gia Sơn,21/07/2006,Nam,D24AI09,2.55
B24DCTM00641,Hồ Xuân Hiếu,30/11/2006,Nam,D24TMDT01,2.09
B24DCLG00602,Hồ Công An,09/10/2006,Nam,D24LOG05,1.97
B24DCQK00604,Đinh Thanh Đạt,23/10/2006,Nam,D24QTKD05,1.71
B24DCQK00605,Hồ Tuấn Minh,31/12/2006,Nam,D24QTKD03,2.31
B24DCKT00624,Đinh Đăng Bách,29/05/2006,Nam,D24KT09,2.62
B24DCAT00631,Trần Thanh Tùng,03/11/2006,Nam,D24ATTT05,2.9
B24DCQK00606,Phạm Quang Tùng,22/03/2006,Nam,D24QTKD09,3.47
B24DCQK00607,Vũ Thanh Quân,03/02/2006,Nam,D24QTKD01,1.46
B24DCAT00632,Vũ Tiến Khánh,20/07/2006,Nam,D24ATTT08,2.79
B24DCTM00642,Hoàng Gia Vinh,13/06/2006,Nam,D24TMDT10,2.7
B24DCMK00596,Đặng Thanh Mai,11/02/2006,Nữ,D24MKT05,2.65
B24DCCN00575,Lâm Đức Long,16/03/2006,Nam,D24CNTT08,3.13
B24DCVT00593,Vũ Tiến Minh,17/12/2006,Nam,D24DTVT09,3.24
B24DCTM00643,Phạm Công Quân,24/02/2006,Nam,D24TMDT02,3.6
B24DCLG00603,Trần Lan Hoa,21/05/2006,Nữ,D24LOG02,3.69
B24DCKT00625,Bùi Ngọc Hải,30/09/2006,Nam,D24KT05,2.19
B24DCLG00604,Lê Xuân Quân,03/10/2006,Nam,D24LOG06,3.28
B24DCCN00576,Ngô Quỳnh Yến,08/09/2006,Nữ,D24CNTT07,2.03
B24DCKT00626,Hồ Mạnh Sơn,08/02/2006,Nam,D24KT02,2.81
B24DCVT00594,Hoàng Đức Bách,09/07/2006,Nam,D24DTVT08,2.58
B24DCKT00627,Nguyễn Đức Tùng,04/07/2006,Nam,D24KT10,3.14
B24DCLG00605,Dương Thanh Đạt,23/01/2006,Nam,D24LOG02,3.27
B24DCLG00606,Đinh Minh Nam,07/01/2006,Nam,D24LOG05,2.59
B24DCCN00577,Lâm Tuấn Cường,05/07/2006,Nam,D24CNTT10,2.88
B24DCTN00607,Đỗ Minh Nam,07/10/2006,Nam,D24AI02,3.3
B24DCTM00644,Đinh Gia Đạt,24/05/2006,Nam,D24TMDT08,3.06
B24DCTN00608,Đặng Đăng Sơn,03/05/2006,Nam,D24AI08,2.52
B24DCLG00607,Trịnh Quốc Sơn,22/07/2006,Nam,D24LOG06,2.17
B24DCMK00597,Vũ Hoàng Nam,26/08/2006,Nam,D24MKT09,3.1
B24DCQK00608,Đinh Hồng Huyền,31/10/2006,Nữ,D24QTKD03,2.12
B24DCTN00609,Hồ Hoàng Đạt,25/09/2006,Nam,D24AI07,3.34
B24DCLG00608,Đỗ Ngọc Khánh,20/06/2006,Nam,D24LOG02,3.23
B24DCMK00598,Lý Đăng Tùng,17/04/2006,Nam,D24MKT10,3.4
B24DCKT00628,Lý Quang Hùng,23/07/2006,Nam,D24KT08,2.34
B24DCMK00599,Võ Phương Hà,08/07/2006,Nữ,D24MKT06,2.98
B24DCVT00595,Trịnh Đăng Long,20/11/2006,Nam,D24DTVT06,2.67
B24DCCN00578,Lâm Thanh Dũng,10/08/2006,Nam,D24CNTT09,2.87
B24DCKT00629,Phan Quang Vinh,23/05/2006,Nam,D24KT07,2.75
B24DCMK00600,Hoàng Ngọc Minh,16/11/2006,Nam,D24MKT04,3.34
B24DCKT00630,Phạm Thanh Châu,17/04/2006,Nữ,D24KT05,3.37
B24DCCN00579,Dương Mạnh Bách,26/09/2006,Nam,D24CNTT05,1.84
B24DCLG00609,Lâm Thanh Đạt,18/05/2006,Nam,D24LOG06,2.01
B24DCTN00610,Hoàng Hồng Thư,07/07/2006,Nữ,D24AI05,1.3
B24DCKT00631,Phạm Công Bình,16/02/2006,Nam,D24KT06,2.29
B24DCCN00580,Lê Ngọc Hiếu,04/07/2006,Nam,D24CNTT08,2.04
B24DCKT00632,Đinh Ngọc An,26/01/2006,Nam,D24KT02,2.01
B24DCMK00601,Hồ Thanh Long,21/06/2006,Nam,D24MKT01,3.8
B24DCQK00609,Phan Gia Long,06/08/2006,Nam,D24QTKD10,2.86
B24DCCN00581,Lê Gia Phúc,06/02/2006,Nam,D24CNTT04,3.44
B24DCAT00633,Đinh Thành Phúc,24/02/2006,Nam,D24ATTT07,2.02
B24DCCN00582,Lâm Đức Nam,10/04/2006,Nam,D24CNTT03,2.53
